nokta_no,x,y,count,sezon_dakikasi
1,69,53,1,1763
2,69,67,1,1763
3,69,77,1,1763
4,69,88,1,1763
5,69,30,1,1763
6,69,74,1,1763
7,69,85,1,1763
8,69,86,2,1763
9,69,76,1,1763
10,69,75,1,1763
11,69,70,1,1763
12,69,65,1,1763
13,69,79,1,1763
14,69,60,1,1763
15,69,87,1,1763
16,69,55,1,1763
17,69,81,1,1763
18,69,28,1,1763
19,69,58,1,1763
20,69,50,1,1763
21,69,82,1,1763
22,89,22,1,1763
23,89,94,1,1763
24,89,84,2,1763
25,89,73,1,1763
26,89,71,2,1763
27,97,36,1,1763
28,97,13,1,1763
29,53,25,2,1763
30,53,78,1,1763
31,53,84,1,1763
32,53,60,1,1763
33,53,73,2,1763
34,53,58,1,1763
35,53,63,2,1763
36,53,53,1,1763
37,53,55,2,1763
38,53,87,1,1763
39,53,83,2,1763
40,53,91,1,1763
41,53,65,2,1763
42,53,67,2,1763
43,53,42,1,1763
44,47,88,1,1763
45,47,74,2,1763
46,47,41,1,1763
47,47,91,1,1763
48,47,56,2,1763
49,47,50,1,1763
50,47,83,2,1763
51,47,25,1,1763
52,47,79,1,1763
53,47,73,1,1763
54,47,58,1,1763
55,47,57,1,1763
56,47,68,1,1763
57,87,62,1,1763
58,87,24,1,1763
59,87,73,3,1763
60,87,72,1,1763
61,87,100,3,1763
62,87,86,1,1763
63,87,21,1,1763
64,87,96,1,1763
65,87,89,1,1763
66,87,6,1,1763
67,87,88,1,1763
68,83,64,1,1763
69,83,92,1,1763
70,83,93,1,1763
71,83,47,1,1763
72,45,57,1,1763
73,45,42,1,1763
74,45,68,1,1763
75,45,82,1,1763
76,45,97,1,1763
77,45,91,2,1763
78,45,93,1,1763
79,45,71,1,1763
80,45,77,1,1763
81,45,37,1,1763
82,45,45,2,1763
83,45,87,1,1763
84,45,35,1,1763
85,19,60,1,1763
86,19,59,2,1763
87,19,96,1,1763
88,25,57,1,1763
89,25,83,1,1763
90,25,71,2,1763
91,25,76,1,1763
92,25,77,1,1763
93,25,67,1,1763
94,25,75,1,1763
95,26,63,1,1763
96,26,56,1,1763
97,26,37,1,1763
98,26,94,1,1763
99,26,67,2,1763
100,26,17,1,1763
101,26,41,1,1763
102,26,62,1,1763
103,26,64,1,1763
104,26,46,1,1763
105,26,43,1,1763
106,26,26,1,1763
107,26,22,1,1763
108,36,52,1,1763
109,36,94,2,1763
110,36,26,1,1763
111,36,91,1,1763
112,36,95,1,1763
113,36,70,1,1763
114,36,61,1,1763
115,36,59,1,1763
116,36,68,2,1763
117,36,24,1,1763
118,36,73,1,1763
119,36,83,1,1763
120,36,9,1,1763
121,36,53,1,1763
122,36,74,2,1763
123,37,55,1,1763
124,37,35,1,1763
125,37,89,1,1763
126,37,72,1,1763
127,37,77,1,1763
128,37,70,1,1763
129,37,79,1,1763
130,37,87,1,1763
131,37,67,1,1763
132,37,43,2,1763
133,37,32,1,1763
134,37,69,1,1763
135,37,52,2,1763
136,57,67,1,1763
137,57,73,1,1763
138,57,90,2,1763
139,57,69,2,1763
140,57,37,1,1763
141,57,79,1,1763
142,57,85,1,1763
143,57,86,1,1763
144,57,87,1,1763
145,57,88,1,1763
146,57,70,1,1763
147,57,15,1,1763
148,57,77,2,1763
149,57,40,1,1763
150,57,84,1,1763
151,57,68,1,1763
152,55,73,1,1763
153,55,42,1,1763
154,55,48,1,1763
155,55,64,1,1763
156,55,16,1,1763
157,55,84,2,1763
158,55,92,3,1763
159,55,89,3,1763
160,55,96,1,1763
161,55,81,1,1763
162,55,29,1,1763
163,55,87,1,1763
164,55,91,1,1763
165,55,50,2,1763
166,55,26,1,1763
167,33,55,1,1763
168,33,69,1,1763
169,33,73,1,1763
170,33,91,1,1763
171,33,70,2,1763
172,33,37,1,1763
173,33,94,1,1763
174,33,41,2,1763
175,33,72,2,1763
176,33,86,2,1763
177,33,67,2,1763
178,33,82,1,1763
179,33,95,1,1763
180,33,11,1,1763
181,33,60,3,1763
182,33,56,1,1763
183,33,58,1,1763
184,33,50,1,1763
185,23,90,1,1763
186,23,71,1,1763
187,23,86,1,1763
188,23,46,1,1763
189,23,49,1,1763
190,23,87,1,1763
191,23,50,1,1763
192,15,74,1,1763
193,15,50,2,1763
194,15,62,1,1763
195,15,95,1,1763
196,15,36,1,1763
197,15,37,1,1763
198,15,49,1,1763
199,15,90,1,1763
200,15,91,1,1763
201,15,66,1,1763
202,14,82,2,1763
203,14,62,1,1763
204,14,89,1,1763
205,14,25,1,1763
206,14,57,1,1763
207,14,88,1,1763
208,14,46,1,1763
209,14,54,1,1763
210,14,69,1,1763
211,13,96,1,1763
212,13,51,2,1763
213,13,46,1,1763
214,13,91,1,1763
215,13,71,1,1763
216,13,32,1,1763
217,29,96,1,1763
218,29,69,1,1763
219,29,72,1,1763
220,29,95,1,1763
221,29,55,1,1763
222,29,70,1,1763
223,29,87,1,1763
224,29,73,1,1763
225,29,80,1,1763
226,29,68,1,1763
227,29,93,1,1763
228,29,94,1,1763
229,29,82,1,1763
230,42,91,1,1763
231,42,29,1,1763
232,42,93,1,1763
233,42,51,1,1763
234,42,66,1,1763
235,42,65,1,1763
236,42,69,1,1763
237,42,84,1,1763
238,42,34,1,1763
239,42,86,1,1763
240,42,67,1,1763
241,31,71,1,1763
242,31,88,1,1763
243,31,89,1,1763
244,31,74,1,1763
245,31,81,1,1763
246,31,70,2,1763
247,31,91,1,1763
248,31,85,1,1763
249,31,94,1,1763
250,31,47,1,1763
251,31,67,1,1763
252,31,68,1,1763
253,31,53,1,1763
254,31,64,1,1763
255,31,82,1,1763
256,31,58,2,1763
257,31,28,1,1763
258,31,80,1,1763
259,31,42,1,1763
260,31,76,2,1763
261,31,32,1,1763
262,31,46,1,1763
263,31,63,1,1763
264,48,78,3,1763
265,48,97,1,1763
266,48,95,1,1763
267,48,45,1,1763
268,48,53,1,1763
269,48,42,1,1763
270,48,62,1,1763
271,28,75,1,1763
272,28,44,1,1763
273,28,51,1,1763
274,28,85,1,1763
275,28,33,2,1763
276,92,16,1,1763
277,92,70,1,1763
278,92,69,1,1763
279,92,90,1,1763
280,92,87,1,1763
281,92,96,1,1763
282,92,0,1,1763
283,70,57,1,1763
284,70,78,2,1763
285,70,38,1,1763
286,70,84,2,1763
287,70,68,1,1763
288,70,96,1,1763
289,70,64,1,1763
290,70,82,1,1763
291,70,56,2,1763
292,70,79,1,1763
293,70,63,1,1763
294,70,72,1,1763
295,70,66,2,1763
296,70,65,1,1763
297,70,52,1,1763
298,17,71,1,1763
299,17,92,2,1763
300,17,38,1,1763
301,82,91,1,1763
302,82,85,1,1763
303,82,0,1,1763
304,82,51,1,1763
305,82,54,1,1763
306,74,87,1,1763
307,74,25,1,1763
308,74,57,1,1763
309,74,95,1,1763
310,74,69,1,1763
311,74,89,1,1763
312,74,42,1,1763
313,74,91,1,1763
314,74,52,1,1763
315,74,58,1,1763
316,74,14,2,1763
317,74,72,1,1763
318,74,70,1,1763
319,74,36,1,1763
320,74,54,1,1763
321,18,55,1,1763
322,18,54,1,1763
323,18,51,3,1763
324,18,48,1,1763
325,18,38,1,1763
326,34,37,1,1763
327,34,35,2,1763
328,34,67,2,1763
329,34,95,2,1763
330,34,87,3,1763
331,34,34,1,1763
332,34,94,1,1763
333,34,99,1,1763
334,34,46,2,1763
335,34,77,1,1763
336,34,88,1,1763
337,34,89,2,1763
338,34,64,1,1763
339,34,25,1,1763
340,34,81,1,1763
341,34,96,1,1763
342,34,57,2,1763
343,34,62,1,1763
344,34,24,1,1763
345,34,83,1,1763
346,34,84,1,1763
347,34,69,1,1763
348,32,33,1,1763
349,32,85,1,1763
350,32,90,2,1763
351,32,67,3,1763
352,32,26,1,1763
353,32,79,1,1763
354,32,75,1,1763
355,32,93,1,1763
356,32,69,2,1763
357,32,25,1,1763
358,32,86,1,1763
359,32,68,1,1763
360,32,77,1,1763
361,32,65,2,1763
362,32,10,1,1763
363,32,94,1,1763
364,32,57,1,1763
365,32,56,1,1763
366,2,34,1,1763
367,2,71,1,1763
368,2,95,1,1763
369,2,91,1,1763
370,2,90,1,1763
371,2,74,1,1763
372,2,83,1,1763
373,2,75,1,1763
374,0,30,1,1763
375,0,33,1,1763
376,11,55,1,1763
377,11,58,1,1763
378,11,96,1,1763
379,11,83,2,1763
380,11,94,1,1763
381,11,15,1,1763
382,12,53,1,1763
383,12,81,1,1763
384,12,61,1,1763
385,12,82,3,1763
386,12,85,1,1763
387,12,70,1,1763
388,12,47,1,1763
389,12,57,1,1763
390,12,56,1,1763
391,12,54,1,1763
392,9,28,1,1763
393,9,51,1,1763
394,9,62,1,1763
395,9,58,1,1763
396,9,33,1,1763
397,9,90,1,1763
398,59,88,2,1763
399,59,48,1,1763
400,59,24,1,1763
401,59,41,1,1763
402,59,67,1,1763
403,59,27,1,1763
404,59,91,1,1763
405,59,95,1,1763
406,59,65,1,1763
407,59,82,1,1763
408,59,34,1,1763
409,59,92,2,1763
410,59,84,2,1763
411,59,55,1,1763
412,59,85,2,1763
413,59,75,2,1763
414,59,93,1,1763
415,71,71,1,1763
416,71,89,1,1763
417,71,69,1,1763
418,71,40,1,1763
419,71,80,1,1763
420,71,84,1,1763
