nokta_no,x,y,count,sezon_dakikasi
1,14,21,2,1517
2,14,29,1,1517
3,14,31,1,1517
4,14,30,1,1517
5,14,50,1,1517
6,14,0,1,1517
7,14,40,2,1517
8,14,44,2,1517
9,14,58,1,1517
10,14,39,1,1517
11,14,41,1,1517
12,14,38,1,1517
13,14,47,1,1517
14,14,26,2,1517
15,14,49,1,1517
16,14,52,2,1517
17,14,43,1,1517
18,14,45,1,1517
19,16,21,1,1517
20,16,16,1,1517
21,16,13,2,1517
22,16,29,1,1517
23,16,40,1,1517
24,16,25,1,1517
25,16,51,1,1517
26,16,27,1,1517
27,85,0,1,1517
28,85,27,1,1517
29,73,5,1,1517
30,73,41,1,1517
31,73,28,1,1517
32,73,45,1,1517
33,5,21,1,1517
34,5,32,2,1517
35,5,38,1,1517
36,5,60,1,1517
37,5,42,2,1517
38,5,25,2,1517
39,5,26,1,1517
40,5,51,1,1517
41,5,48,1,1517
42,5,16,1,1517
43,5,39,1,1517
44,5,13,1,1517
45,5,41,4,1517
46,5,53,1,1517
47,5,29,1,1517
48,5,14,1,1517
49,5,37,1,1517
50,5,44,1,1517
51,5,11,1,1517
52,30,11,1,1517
53,30,22,1,1517
54,30,51,1,1517
55,30,20,2,1517
56,30,27,1,1517
57,30,32,1,1517
58,30,29,1,1517
59,30,0,2,1517
60,30,7,1,1517
61,30,6,1,1517
62,30,8,2,1517
63,30,37,3,1517
64,30,42,1,1517
65,30,43,1,1517
66,30,72,1,1517
67,30,54,1,1517
68,30,5,2,1517
69,30,34,1,1517
70,30,19,1,1517
71,30,44,1,1517
72,30,18,1,1517
73,30,46,1,1517
74,30,53,1,1517
75,30,50,1,1517
76,30,45,1,1517
77,30,30,1,1517
78,30,55,1,1517
79,30,58,1,1517
80,30,36,1,1517
81,30,41,1,1517
82,34,6,1,1517
83,34,42,1,1517
84,34,55,1,1517
85,34,64,1,1517
86,34,25,1,1517
87,34,20,1,1517
88,34,45,1,1517
89,34,17,1,1517
90,34,31,1,1517
91,34,44,3,1517
92,34,9,1,1517
93,34,12,2,1517
94,34,28,3,1517
95,34,3,1,1517
96,34,13,3,1517
97,34,46,3,1517
98,34,29,2,1517
99,34,40,4,1517
100,34,41,4,1517
101,34,14,1,1517
102,34,33,1,1517
103,34,8,1,1517
104,34,39,2,1517
105,34,66,1,1517
106,34,21,1,1517
107,34,15,1,1517
108,34,43,1,1517
109,34,18,1,1517
110,34,34,1,1517
111,34,35,1,1517
112,34,30,1,1517
113,34,50,1,1517
114,62,11,1,1517
115,62,48,1,1517
116,62,6,1,1517
117,62,25,1,1517
118,62,19,1,1517
119,62,43,1,1517
120,62,32,1,1517
121,26,8,2,1517
122,26,48,1,1517
123,26,13,3,1517
124,26,22,1,1517
125,26,4,1,1517
126,26,0,1,1517
127,26,6,1,1517
128,26,52,1,1517
129,26,27,1,1517
130,26,51,3,1517
131,26,42,1,1517
132,26,49,1,1517
133,26,7,1,1517
134,26,28,1,1517
135,26,39,2,1517
136,26,32,1,1517
137,25,18,2,1517
138,25,39,1,1517
139,25,38,1,1517
140,25,29,3,1517
141,25,6,1,1517
142,25,5,1,1517
143,25,37,2,1517
144,25,25,2,1517
145,25,34,1,1517
146,25,24,1,1517
147,25,2,1,1517
148,25,26,1,1517
149,25,48,1,1517
150,25,20,2,1517
151,25,31,2,1517
152,25,46,1,1517
153,25,50,2,1517
154,25,14,1,1517
155,25,9,1,1517
156,25,4,1,1517
157,25,17,1,1517
158,25,27,1,1517
159,25,40,1,1517
160,36,32,1,1517
161,36,9,1,1517
162,36,34,1,1517
163,36,35,1,1517
164,36,31,2,1517
165,36,18,1,1517
166,36,0,1,1517
167,36,42,1,1517
168,36,55,2,1517
169,36,74,1,1517
170,36,57,1,1517
171,36,50,1,1517
172,36,59,1,1517
173,36,51,1,1517
174,36,14,1,1517
175,36,39,2,1517
176,36,24,1,1517
177,36,43,1,1517
178,36,44,1,1517
179,36,46,1,1517
180,87,0,2,1517
181,87,18,1,1517
182,87,17,1,1517
183,70,5,1,1517
184,70,9,1,1517
185,70,22,2,1517
186,70,30,1,1517
187,70,29,1,1517
188,70,6,1,1517
189,70,35,1,1517
190,70,36,1,1517
191,70,27,1,1517
192,70,17,1,1517
193,70,50,1,1517
194,3,40,2,1517
195,3,0,1,1517
196,3,52,1,1517
197,3,55,1,1517
198,3,57,1,1517
199,3,43,1,1517
200,3,25,1,1517
201,3,42,1,1517
202,3,14,1,1517
203,3,29,1,1517
204,3,51,1,1517
205,3,17,1,1517
206,6,18,3,1517
207,6,43,1,1517
208,6,0,1,1517
209,6,48,1,1517
210,6,68,1,1517
211,6,53,2,1517
212,6,44,1,1517
213,6,16,1,1517
214,6,51,1,1517
215,6,34,1,1517
216,6,50,1,1517
217,54,25,1,1517
218,54,16,1,1517
219,54,20,1,1517
220,54,7,1,1517
221,54,11,1,1517
222,54,80,1,1517
223,54,29,2,1517
224,54,35,1,1517
225,54,0,1,1517
226,54,4,1,1517
227,54,28,1,1517
228,54,64,1,1517
229,54,44,1,1517
230,54,53,1,1517
231,81,0,2,1517
232,81,2,1,1517
233,81,55,1,1517
234,75,0,1,1517
235,75,29,1,1517
236,75,26,2,1517
237,75,14,1,1517
238,75,17,1,1517
239,22,28,1,1517
240,22,38,1,1517
241,22,41,2,1517
242,22,51,1,1517
243,22,44,2,1517
244,22,17,2,1517
245,22,39,1,1517
246,22,56,1,1517
247,22,11,1,1517
248,22,49,1,1517
249,22,32,1,1517
250,22,34,1,1517
251,22,23,1,1517
252,22,24,2,1517
253,22,31,1,1517
254,22,19,1,1517
255,22,55,1,1517
256,22,27,1,1517
257,23,46,1,1517
258,23,30,2,1517
259,23,24,2,1517
260,23,65,1,1517
261,23,10,1,1517
262,23,33,1,1517
263,23,17,2,1517
264,23,52,1,1517
265,23,23,1,1517
266,23,37,1,1517
267,23,5,1,1517
268,23,48,2,1517
269,23,32,1,1517
270,23,21,1,1517
271,23,8,1,1517
272,23,2,1,1517
273,23,34,1,1517
274,23,39,1,1517
275,23,25,1,1517
276,23,26,2,1517
277,23,43,1,1517
278,23,38,2,1517
279,23,31,1,1517
280,37,61,2,1517
281,37,44,1,1517
282,37,40,2,1517
283,37,32,1,1517
284,37,36,2,1517
285,37,41,1,1517
286,37,10,2,1517
287,37,53,1,1517
288,37,45,1,1517
289,37,30,1,1517
290,37,19,1,1517
291,37,43,1,1517
292,37,27,1,1517
293,37,46,1,1517
294,37,35,1,1517
295,37,55,1,1517
296,37,58,1,1517
297,37,42,1,1517
298,31,38,5,1517
299,31,55,1,1517
300,31,41,2,1517
301,31,47,3,1517
302,31,42,2,1517
303,31,15,1,1517
304,31,64,1,1517
305,31,43,1,1517
306,31,20,1,1517
307,31,22,2,1517
308,31,0,1,1517
309,31,31,1,1517
310,31,56,1,1517
311,31,6,1,1517
312,31,3,1,1517
313,31,32,1,1517
314,31,30,1,1517
315,31,40,2,1517
316,31,17,2,1517
317,31,44,1,1517
318,31,58,1,1517
319,31,29,1,1517
320,31,35,1,1517
321,31,46,1,1517
322,31,36,1,1517
323,11,52,1,1517
324,11,49,2,1517
325,11,32,1,1517
326,11,6,3,1517
327,11,16,1,1517
328,11,45,1,1517
329,11,33,1,1517
330,11,15,1,1517
331,11,0,1,1517
332,11,4,1,1517
333,11,13,2,1517
334,11,24,1,1517
335,11,25,2,1517
336,11,38,1,1517
337,11,56,1,1517
338,11,48,1,1517
339,11,34,2,1517
340,11,28,2,1517
341,11,47,1,1517
342,11,43,1,1517
343,11,29,1,1517
344,11,54,1,1517
345,11,51,1,1517
346,11,41,1,1517
347,11,57,1,1517
348,11,27,1,1517
349,11,61,1,1517
350,20,30,2,1517
351,20,41,1,1517
352,20,47,1,1517
353,20,19,1,1517
354,20,66,1,1517
355,20,26,1,1517
356,20,0,1,1517
357,20,13,2,1517
358,20,50,1,1517
359,20,31,2,1517
360,20,9,1,1517
361,20,28,1,1517
362,20,25,1,1517
363,20,33,1,1517
364,20,36,1,1517
365,20,56,1,1517
366,20,35,1,1517
367,28,38,2,1517
368,28,36,1,1517
369,28,28,1,1517
370,28,29,2,1517
371,28,40,1,1517
372,28,8,1,1517
373,28,25,1,1517
374,28,0,2,1517
375,28,55,1,1517
376,28,37,2,1517
377,28,44,1,1517
378,28,30,3,1517
379,28,31,1,1517
380,28,41,1,1517
381,28,42,1,1517
382,28,35,1,1517
383,28,27,1,1517
384,28,34,1,1517
385,28,17,1,1517
386,28,45,1,1517
387,28,49,1,1517
388,28,53,1,1517
389,28,77,1,1517
390,28,39,1,1517
391,28,33,1,1517
392,24,29,2,1517
393,24,15,1,1517
394,24,48,2,1517
395,24,34,1,1517
396,24,26,3,1517
397,24,39,4,1517
398,24,40,1,1517
399,24,45,1,1517
400,24,17,1,1517
401,24,18,1,1517
402,24,11,1,1517
403,24,38,2,1517
404,24,27,1,1517
405,24,42,2,1517
406,24,28,1,1517
407,24,41,1,1517
408,24,52,1,1517
409,24,37,2,1517
410,29,35,2,1517
411,29,39,1,1517
412,29,36,3,1517
413,29,48,1,1517
414,29,34,1,1517
415,29,46,3,1517
416,29,7,2,1517
417,29,14,1,1517
418,29,18,1,1517
419,29,3,1,1517
420,29,11,1,1517
421,29,28,1,1517
422,29,23,2,1517
423,29,54,1,1517
424,29,24,1,1517
425,29,32,1,1517
426,29,38,2,1517
427,29,44,1,1517
428,29,22,1,1517
429,29,0,1,1517
430,29,47,1,1517
431,29,65,2,1517
432,29,42,1,1517
433,29,45,1,1517
434,29,37,3,1517
435,29,57,1,1517
436,29,13,1,1517
437,44,25,1,1517
438,44,27,1,1517
439,44,36,1,1517
440,44,44,2,1517
441,44,38,1,1517
442,44,37,1,1517
443,44,30,1,1517
444,44,6,1,1517
445,44,43,2,1517
446,44,46,1,1517
447,44,77,1,1517
448,44,47,1,1517
449,44,54,2,1517
450,44,56,1,1517
451,44,61,1,1517
452,44,49,1,1517
453,44,58,1,1517
454,44,15,1,1517
455,21,30,2,1517
456,21,55,2,1517
457,21,22,3,1517
458,21,51,1,1517
459,21,58,1,1517
460,21,47,1,1517
461,21,16,2,1517
462,21,11,1,1517
463,21,32,1,1517
464,21,10,1,1517
465,21,18,1,1517
466,21,50,1,1517
467,21,9,1,1517
468,21,27,1,1517
469,21,38,2,1517
470,21,33,1,1517
471,21,17,2,1517
472,21,23,1,1517
473,21,57,1,1517
474,21,34,1,1517
475,21,37,1,1517
476,21,31,1,1517
477,21,43,1,1517
