nokta_no,x,y,count,sezon_dakikasi
1,93,6,1,1017
2,93,46,1,1017
3,93,45,1,1017
4,93,82,2,1017
5,93,89,1,1017
6,93,29,1,1017
7,93,19,1,1017
8,93,81,1,1017
9,93,83,1,1017
10,93,31,1,1017
11,93,92,1,1017
12,94,6,1,1017
13,94,96,1,1017
14,94,90,1,1017
15,94,48,1,1017
16,94,89,1,1017
17,95,10,2,1017
18,95,96,1,1017
19,95,80,1,1017
20,95,2,1,1017
21,95,85,1,1017
22,95,48,1,1017
23,95,41,1,1017
24,95,6,1,1017
25,95,47,1,1017
26,95,53,1,1017
27,61,31,1,1017
28,61,77,1,1017
29,61,70,1,1017
30,61,75,1,1017
31,61,78,1,1017
32,61,86,1,1017
33,61,62,1,1017
34,61,54,1,1017
35,61,88,3,1017
36,61,4,1,1017
37,61,93,2,1017
38,61,29,1,1017
39,61,25,1,1017
40,61,40,1,1017
41,59,35,1,1017
42,59,73,2,1017
43,59,74,1,1017
44,59,54,1,1017
45,59,19,1,1017
46,59,65,1,1017
47,59,63,1,1017
48,59,79,1,1017
49,59,78,1,1017
50,59,82,1,1017
51,59,91,1,1017
52,62,41,1,1017
53,62,64,2,1017
54,62,79,1,1017
55,62,65,1,1017
56,62,50,1,1017
57,62,73,2,1017
58,62,62,1,1017
59,62,35,1,1017
60,62,84,1,1017
61,62,37,1,1017
62,62,94,1,1017
63,62,66,1,1017
64,62,76,1,1017
65,62,88,1,1017
66,62,28,1,1017
67,62,42,1,1017
68,62,55,1,1017
69,62,58,1,1017
70,62,85,1,1017
71,32,54,1,1017
72,32,42,1,1017
73,32,55,1,1017
74,32,48,1,1017
75,32,36,1,1017
76,32,68,1,1017
77,32,78,1,1017
78,32,89,1,1017
79,37,55,1,1017
80,37,56,2,1017
81,37,80,1,1017
82,37,72,1,1017
83,37,35,1,1017
84,37,44,1,1017
85,72,70,1,1017
86,72,61,2,1017
87,72,80,2,1017
88,72,85,1,1017
89,72,43,1,1017
90,72,58,1,1017
91,72,82,1,1017
92,72,45,1,1017
93,72,28,2,1017
94,72,30,1,1017
95,72,71,2,1017
96,72,66,1,1017
97,72,25,1,1017
98,29,59,1,1017
99,29,39,1,1017
100,29,66,1,1017
101,29,53,2,1017
102,29,40,1,1017
103,30,60,1,1017
104,30,27,1,1017
105,30,89,1,1017
106,46,55,1,1017
107,46,67,1,1017
108,46,6,1,1017
109,46,47,1,1017
110,46,71,1,1017
111,80,5,1,1017
112,80,32,1,1017
113,80,98,1,1017
114,80,64,1,1017
115,80,44,1,1017
116,80,20,1,1017
117,80,62,1,1017
118,80,9,1,1017
119,16,4,1,1017
120,16,2,1,1017
121,16,94,1,1017
122,38,7,1,1017
123,38,91,1,1017
124,38,33,2,1017
125,38,69,1,1017
126,38,93,1,1017
127,84,12,1,1017
128,84,65,1,1017
129,84,53,1,1017
130,84,64,1,1017
131,84,87,1,1017
132,41,87,1,1017
133,41,15,1,1017
134,41,88,1,1017
135,41,70,1,1017
136,41,81,1,1017
137,41,89,1,1017
138,41,64,1,1017
139,41,28,1,1017
140,41,93,1,1017
141,9,56,1,1017
142,9,43,1,1017
143,9,52,1,1017
144,9,59,1,1017
145,60,14,1,1017
146,60,37,2,1017
147,60,21,1,1017
148,60,29,2,1017
149,60,30,1,1017
150,60,65,1,1017
151,60,31,1,1017
152,60,67,1,1017
153,60,88,1,1017
154,60,95,1,1017
155,60,16,1,1017
156,60,93,1,1017
157,28,28,1,1017
158,28,26,1,1017
159,28,34,1,1017
160,28,47,1,1017
161,67,34,1,1017
162,67,77,1,1017
163,67,50,1,1017
164,67,51,1,1017
165,67,74,1,1017
166,67,5,1,1017
167,67,19,1,1017
168,67,70,2,1017
169,67,9,1,1017
170,67,30,1,1017
171,67,17,1,1017
172,67,41,1,1017
173,67,4,1,1017
174,67,48,1,1017
175,67,54,1,1017
176,67,76,1,1017
177,67,80,1,1017
178,58,11,1,1017
179,58,16,1,1017
180,58,52,1,1017
181,58,90,1,1017
182,58,66,1,1017
183,58,10,1,1017
184,58,67,1,1017
185,58,94,1,1017
186,58,85,1,1017
187,58,73,1,1017
188,58,25,1,1017
189,58,72,1,1017
190,58,42,1,1017
191,58,53,1,1017
192,73,33,1,1017
193,73,18,1,1017
194,73,20,1,1017
195,73,51,1,1017
196,73,32,1,1017
197,73,15,1,1017
198,73,70,1,1017
199,73,80,2,1017
200,73,84,1,1017
201,73,42,1,1017
202,73,56,1,1017
203,73,59,1,1017
204,73,31,1,1017
205,71,48,2,1017
206,71,37,1,1017
207,71,51,1,1017
208,71,61,1,1017
209,71,27,1,1017
210,71,40,1,1017
211,71,58,1,1017
212,71,32,1,1017
213,71,43,2,1017
214,71,68,1,1017
215,71,97,2,1017
216,71,29,1,1017
217,71,21,1,1017
218,71,39,1,1017
219,71,81,1,1017
220,71,31,1,1017
221,71,86,1,1017
222,49,49,2,1017
223,49,50,1,1017
224,49,59,1,1017
225,49,71,1,1017
226,74,20,1,1017
227,74,60,1,1017
228,74,66,1,1017
229,74,49,1,1017
230,74,27,1,1017
231,74,6,1,1017
232,74,43,1,1017
233,74,92,1,1017
234,74,85,1,1017
235,74,77,1,1017
236,74,32,1,1017
237,74,84,1,1017
238,74,38,1,1017
239,74,88,1,1017
240,98,29,1,1017
241,98,31,1,1017
242,98,3,2,1017
243,98,38,1,1017
244,98,8,1,1017
245,98,5,1,1017
246,92,63,1,1017
247,92,43,1,1017
248,92,73,1,1017
249,92,54,1,1017
250,92,46,1,1017
251,92,82,1,1017
252,92,62,1,1017
253,92,89,2,1017
254,92,90,1,1017
255,92,81,1,1017
256,91,65,1,1017
257,91,48,1,1017
258,91,89,1,1017
259,91,97,1,1017
260,91,45,1,1017
261,91,49,2,1017
262,91,63,1,1017
263,91,32,1,1017
264,91,33,1,1017
265,91,8,1,1017
266,91,7,1,1017
267,91,30,1,1017
268,36,68,1,1017
269,36,69,1,1017
270,36,93,1,1017
271,36,27,1,1017
272,36,96,1,1017
273,89,60,1,1017
274,89,55,1,1017
275,89,56,1,1017
276,89,62,1,1017
277,89,49,1,1017
278,89,84,1,1017
279,89,75,1,1017
280,89,32,1,1017
281,26,80,1,1017
282,26,66,1,1017
283,26,58,1,1017
284,42,37,1,1017
285,42,25,3,1017
286,42,49,1,1017
287,42,75,1,1017
288,42,48,1,1017
289,42,96,1,1017
290,42,28,1,1017
291,42,66,1,1017
292,39,38,1,1017
293,39,64,1,1017
294,39,27,1,1017
295,39,25,1,1017
296,4,39,1,1017
297,66,48,2,1017
298,66,55,1,1017
299,66,81,1,1017
300,66,71,1,1017
301,66,76,2,1017
302,66,45,2,1017
303,66,14,1,1017
304,66,54,2,1017
305,66,59,1,1017
306,66,21,1,1017
307,66,83,1,1017
308,66,68,1,1017
309,66,47,1,1017
310,66,66,1,1017
311,66,39,1,1017
312,66,51,1,1017
313,19,42,1,1017
