nokta_no,x,y,count,sezon_dakikasi
1,23,74,1,1017
2,23,100,3,1017
3,23,72,1,1017
4,23,79,2,1017
5,23,81,2,1017
6,23,94,1,1017
7,34,94,2,1017
8,34,87,1,1017
9,34,81,1,1017
10,34,95,2,1017
11,34,90,1,1017
12,34,93,1,1017
13,34,92,1,1017
14,34,82,1,1017
15,34,47,1,1017
16,34,96,1,1017
17,59,95,1,1017
18,59,92,1,1017
19,59,100,1,1017
20,59,93,2,1017
21,59,86,1,1017
22,59,18,1,1017
23,59,88,1,1017
24,59,96,1,1017
25,60,98,1,1017
26,60,95,4,1017
27,60,87,1,1017
28,60,88,1,1017
29,60,91,2,1017
30,60,100,1,1017
31,60,96,2,1017
32,60,92,1,1017
33,60,93,1,1017
34,60,94,1,1017
35,60,97,2,1017
36,60,83,1,1017
37,41,100,5,1017
38,41,93,1,1017
39,41,92,2,1017
40,41,83,1,1017
41,41,96,1,1017
42,41,97,1,1017
43,41,90,1,1017
44,78,96,1,1017
45,78,100,1,1017
46,78,97,1,1017
47,78,92,1,1017
48,78,93,1,1017
49,78,88,1,1017
50,38,95,2,1017
51,38,92,1,1017
52,38,93,1,1017
53,38,96,3,1017
54,38,94,2,1017
55,38,91,1,1017
56,85,78,1,1017
57,85,9,1,1017
58,85,86,1,1017
59,93,69,1,1017
60,93,98,1,1017
61,93,100,1,1017
62,93,84,1,1017
63,82,94,1,1017
64,82,93,2,1017
65,81,100,2,1017
66,81,47,1,1017
67,81,93,1,1017
68,81,42,1,1017
69,73,99,1,1017
70,73,100,1,1017
71,73,93,1,1017
72,73,90,1,1017
73,73,95,1,1017
74,73,94,1,1017
75,73,54,1,1017
76,35,97,2,1017
77,35,95,2,1017
78,35,72,1,1017
79,35,73,1,1017
80,35,86,1,1017
81,62,92,2,1017
82,62,95,3,1017
83,62,97,1,1017
84,62,86,1,1017
85,62,94,1,1017
86,62,96,1,1017
87,62,85,1,1017
88,62,88,1,1017
89,62,93,1,1017
90,99,0,3,1017
91,99,99,6,1017
92,99,63,1,1017
93,99,56,1,1017
94,90,6,1,1017
95,90,86,1,1017
96,90,100,2,1017
97,90,88,1,1017
98,39,95,3,1017
99,39,84,1,1017
100,39,79,1,1017
101,39,100,1,1017
102,39,91,1,1017
103,39,90,1,1017
104,39,88,1,1017
105,64,95,3,1017
106,64,68,1,1017
107,64,88,1,1017
108,64,93,2,1017
109,64,94,2,1017
110,64,98,1,1017
111,64,96,3,1017
112,64,78,1,1017
113,24,96,1,1017
114,24,91,1,1017
115,24,83,1,1017
116,24,100,1,1017
117,24,95,2,1017
118,24,64,1,1017
119,24,72,1,1017
120,28,75,1,1017
121,28,93,1,1017
122,28,96,3,1017
123,28,89,1,1017
124,28,97,1,1017
125,28,86,1,1017
126,28,94,1,1017
127,28,98,1,1017
128,57,94,4,1017
129,57,90,1,1017
130,57,83,1,1017
131,57,81,1,1017
132,57,96,1,1017
133,87,93,1,1017
134,87,95,1,1017
135,87,100,1,1017
136,87,75,1,1017
137,20,88,1,1017
138,20,78,1,1017
139,20,45,1,1017
140,17,87,1,1017
141,17,100,3,1017
142,17,90,1,1017
143,17,77,1,1017
144,58,74,1,1017
145,58,84,1,1017
146,58,96,3,1017
147,58,93,1,1017
148,58,100,1,1017
149,70,60,1,1017
150,70,97,1,1017
151,70,100,1,1017
152,70,92,1,1017
153,70,58,1,1017
154,70,79,1,1017
155,72,91,2,1017
156,72,88,1,1017
157,72,100,1,1017
158,72,95,1,1017
159,72,94,3,1017
160,72,67,1,1017
