nokta_no,x,y,count,sezon_dakikasi
1,40,84,2,1466
2,40,86,1,1466
3,40,80,1,1466
4,40,97,1,1466
5,40,81,1,1466
6,40,92,1,1466
7,91,42,1,1466
8,91,71,2,1466
9,91,76,1,1466
10,91,16,1,1466
11,91,69,1,1466
12,91,9,1,1466
13,91,23,1,1466
14,91,8,1,1466
15,91,55,2,1466
16,91,26,1,1466
17,91,95,1,1466
18,91,20,1,1466
19,91,56,1,1466
20,93,42,1,1466
21,93,70,1,1466
22,93,48,1,1466
23,93,58,1,1466
24,93,45,2,1466
25,93,9,1,1466
26,93,73,1,1466
27,93,95,1,1466
28,89,29,2,1466
29,89,5,1,1466
30,89,83,1,1466
31,89,49,1,1466
32,89,28,1,1466
33,89,8,1,1466
34,89,91,1,1466
35,95,53,1,1466
36,95,58,3,1466
37,95,77,1,1466
38,95,85,1,1466
39,95,59,1,1466
40,95,66,1,1466
41,95,87,1,1466
42,95,13,1,1466
43,95,25,1,1466
44,95,67,1,1466
45,32,97,1,1466
46,32,26,1,1466
47,32,94,1,1466
48,32,93,1,1466
49,32,12,1,1466
50,32,27,1,1466
51,64,35,1,1466
52,64,34,1,1466
53,64,91,1,1466
54,64,95,1,1466
55,64,44,1,1466
56,64,53,1,1466
57,64,79,1,1466
58,64,85,1,1466
59,64,39,1,1466
60,56,90,1,1466
61,56,29,1,1466
62,56,85,1,1466
63,56,73,1,1466
64,56,55,2,1466
65,56,82,1,1466
66,56,66,1,1466
67,56,87,1,1466
68,56,79,2,1466
69,56,63,1,1466
70,56,69,1,1466
71,56,68,1,1466
72,56,13,1,1466
73,52,91,1,1466
74,52,79,1,1466
75,52,51,1,1466
76,52,42,1,1466
77,44,96,1,1466
78,44,86,1,1466
79,44,72,1,1466
80,44,98,1,1466
81,44,89,2,1466
82,44,26,1,1466
83,44,18,1,1466
84,85,57,1,1466
85,85,51,2,1466
86,85,43,1,1466
87,85,95,1,1466
88,85,44,1,1466
89,85,83,1,1466
90,85,63,1,1466
91,85,94,1,1466
92,76,60,1,1466
93,76,59,1,1466
94,76,55,1,1466
95,76,52,1,1466
96,76,30,1,1466
97,76,35,1,1466
98,76,48,1,1466
99,76,56,1,1466
100,76,96,1,1466
101,76,88,1,1466
102,30,12,1,1466
103,30,90,1,1466
104,30,96,1,1466
105,30,41,1,1466
106,30,75,1,1466
107,30,92,1,1466
108,29,4,1,1466
109,50,49,6,1466
110,50,50,4,1466
111,35,84,1,1466
112,35,68,1,1466
113,35,95,1,1466
114,35,24,1,1466
115,35,35,1,1466
116,35,91,1,1466
117,63,34,1,1466
118,63,91,1,1466
119,63,87,1,1466
120,63,93,1,1466
121,63,33,2,1466
122,63,78,1,1466
123,63,64,1,1466
124,79,75,1,1466
125,79,91,1,1466
126,79,82,1,1466
127,79,35,1,1466
128,79,41,1,1466
129,79,45,1,1466
130,79,67,1,1466
131,79,36,1,1466
132,79,74,1,1466
133,79,64,1,1466
134,68,95,1,1466
135,68,54,1,1466
136,68,75,1,1466
137,68,51,1,1466
138,68,77,1,1466
139,68,29,1,1466
140,58,96,1,1466
141,58,48,1,1466
142,58,79,1,1466
143,58,77,2,1466
144,58,62,1,1466
145,58,85,1,1466
146,58,93,1,1466
147,58,50,1,1466
148,58,78,1,1466
149,58,25,1,1466
150,58,94,1,1466
151,58,49,1,1466
152,43,95,1,1466
153,43,78,1,1466
154,43,92,1,1466
155,43,73,1,1466
156,43,10,1,1466
157,98,76,1,1466
158,98,67,1,1466
159,98,27,1,1466
160,98,53,1,1466
161,98,82,1,1466
162,99,74,1,1466
163,99,0,2,1466
164,73,52,1,1466
165,73,75,4,1466
166,73,18,1,1466
167,73,44,1,1466
168,73,72,1,1466
169,73,61,1,1466
170,73,96,1,1466
171,73,20,1,1466
172,62,96,1,1466
173,62,90,1,1466
174,62,84,1,1466
175,62,54,1,1466
176,62,78,1,1466
177,62,21,1,1466
178,54,86,1,1466
179,54,73,1,1466
180,54,84,1,1466
181,54,54,1,1466
182,54,53,1,1466
183,54,47,1,1466
184,54,65,1,1466
185,54,49,1,1466
186,34,87,1,1466
187,34,90,1,1466
188,34,80,1,1466
189,31,89,1,1466
190,70,58,1,1466
191,70,82,1,1466
192,70,80,2,1466
193,70,57,1,1466
194,70,21,1,1466
195,70,53,2,1466
196,70,89,1,1466
197,70,62,1,1466
198,70,52,1,1466
199,70,6,1,1466
200,70,94,1,1466
201,70,92,1,1466
202,70,73,1,1466
203,70,25,1,1466
204,77,89,1,1466
205,77,42,1,1466
206,77,96,1,1466
207,77,95,1,1466
208,77,73,1,1466
209,77,24,1,1466
210,77,15,1,1466
211,77,68,1,1466
212,77,25,1,1466
213,71,65,1,1466
214,71,68,1,1466
215,71,56,1,1466
216,71,21,1,1466
217,71,89,1,1466
218,71,66,1,1466
219,71,51,1,1466
220,71,16,2,1466
221,71,33,1,1466
222,74,59,2,1466
223,74,85,1,1466
224,74,26,1,1466
225,74,43,1,1466
226,74,68,1,1466
227,74,5,1,1466
228,74,70,1,1466
229,74,56,1,1466
230,74,100,1,1466
231,74,89,1,1466
232,74,62,1,1466
233,74,88,2,1466
234,74,17,1,1466
235,74,79,1,1466
236,74,27,1,1466
237,74,18,1,1466
238,75,58,1,1466
239,75,83,1,1466
240,75,17,1,1466
241,75,22,1,1466
242,75,55,1,1466
243,75,73,1,1466
244,75,77,2,1466
245,8,46,1,1466
246,36,95,2,1466
247,36,4,1,1466
248,28,76,1,1466
249,28,80,1,1466
250,28,84,1,1466
251,28,50,1,1466
252,28,49,2,1466
253,28,81,2,1466
254,55,86,1,1466
255,55,56,1,1466
256,55,28,1,1466
257,55,35,1,1466
258,55,29,1,1466
259,55,87,1,1466
260,55,31,1,1466
261,97,67,1,1466
262,97,42,1,1466
263,97,91,1,1466
264,97,17,1,1466
265,97,41,1,1466
266,97,8,1,1466
267,47,12,1,1466
268,47,93,1,1466
269,47,22,1,1466
270,47,20,1,1466
271,96,49,1,1466
272,96,56,2,1466
273,96,16,1,1466
274,96,38,1,1466
275,96,52,1,1466
276,96,3,1,1466
277,96,69,1,1466
278,96,73,1,1466
279,96,34,1,1466
280,92,97,1,1466
281,92,3,1,1466
282,92,75,1,1466
283,92,52,1,1466
284,92,54,1,1466
285,92,21,1,1466
286,92,41,1,1466
287,92,5,1,1466
288,92,48,1,1466
289,92,85,1,1466
290,87,84,1,1466
291,87,3,1,1466
292,87,97,1,1466
293,87,54,1,1466
294,87,23,4,1466
295,87,62,1,1466
296,87,74,1,1466
297,87,94,1,1466
298,12,42,1,1466
299,46,41,1,1466
300,46,38,1,1466
301,46,48,1,1466
302,46,54,1,1466
303,46,75,1,1466
304,46,50,1,1466
305,46,40,1,1466
306,45,75,1,1466
307,45,70,1,1466
308,45,76,1,1466
309,45,51,1,1466
310,45,32,1,1466
311,45,35,1,1466
312,45,91,1,1466
313,45,53,1,1466
314,39,95,1,1466
315,39,89,1,1466
316,39,94,2,1466
317,39,75,2,1466
318,39,4,1,1466
319,39,63,1,1466
320,39,48,1,1466
321,33,18,1,1466
322,33,19,1,1466
323,33,10,1,1466
324,33,71,1,1466
325,90,9,1,1466
326,90,57,2,1466
327,90,73,1,1466
328,90,54,2,1466
329,90,87,1,1466
330,90,81,1,1466
331,90,58,1,1466
332,90,51,1,1466
333,38,72,1,1466
334,38,87,1,1466
335,38,89,1,1466
336,38,4,2,1466
337,38,36,1,1466
338,38,17,1,1466
339,38,78,1,1466
340,38,93,1,1466
341,25,7,1,1466
342,25,38,1,1466
343,25,64,2,1466
344,49,50,7,1466
345,49,49,1,1466
346,49,74,1,1466
347,78,56,1,1466
348,78,30,1,1466
349,78,24,1,1466
350,78,40,1,1466
351,78,47,1,1466
352,78,10,1,1466
353,78,13,1,1466
354,78,67,1,1466
355,78,62,1,1466
356,53,71,1,1466
357,53,56,1,1466
358,53,57,1,1466
359,67,57,1,1466
360,67,90,1,1466
361,67,47,1,1466
362,67,42,1,1466
363,67,67,1,1466
364,67,96,1,1466
365,67,81,1,1466
366,94,3,1,1466
367,94,81,1,1466
368,94,10,1,1466
369,94,4,1,1466
370,94,53,1,1466
371,94,5,1,1466
372,94,94,1,1466
373,94,97,1,1466
374,94,70,1,1466
375,88,23,1,1466
376,88,42,2,1466
377,88,6,1,1466
378,88,43,1,1466
379,88,47,1,1466
380,88,8,1,1466
381,88,80,1,1466
382,88,74,1,1466
383,88,89,1,1466
384,88,58,1,1466
385,9,41,1,1466
386,69,22,1,1466
387,69,84,1,1466
388,69,48,1,1466
389,69,12,2,1466
390,69,28,1,1466
391,69,74,1,1466
392,69,79,1,1466
393,69,43,1,1466
394,69,56,1,1466
395,69,93,1,1466
396,69,72,1,1466
397,69,18,1,1466
398,86,25,1,1466
399,86,70,1,1466
400,86,96,1,1466
401,86,8,1,1466
402,86,49,1,1466
403,66,24,2,1466
404,66,93,1,1466
405,66,16,1,1466
406,66,17,1,1466
407,66,73,1,1466
408,66,80,1,1466
409,66,89,1,1466
410,82,57,1,1466
411,82,93,1,1466
412,82,47,1,1466
413,61,87,1,1466
414,61,96,1,1466
415,61,3,1,1466
416,61,66,2,1466
417,61,4,1,1466
418,41,24,1,1466
419,41,73,1,1466
420,41,6,1,1466
421,41,87,2,1466
422,41,19,1,1466
423,65,57,1,1466
424,65,36,1,1466
425,65,58,2,1466
426,65,53,1,1466
427,65,47,1,1466
428,65,76,1,1466
429,65,54,1,1466
430,65,41,1,1466
431,65,73,1,1466
432,65,60,1,1466
433,81,72,1,1466
434,81,95,1,1466
435,81,90,1,1466
436,81,69,1,1466
437,81,68,1,1466
438,81,85,1,1466
439,81,30,1,1466
440,83,41,1,1466
441,83,87,1,1466
442,24,64,1,1466
443,24,94,1,1466
444,37,91,1,1466
445,37,73,1,1466
446,37,58,1,1466
447,48,77,2,1466
448,48,86,1,1466
449,48,76,1,1466
450,48,91,1,1466
451,60,86,2,1466
452,60,8,1,1466
453,60,10,1,1466
454,60,18,1,1466
455,60,83,1,1466
456,60,92,1,1466
457,60,79,1,1466
458,60,69,1,1466
459,60,23,1,1466
460,60,76,1,1466
461,59,88,1,1466
462,59,84,1,1466
463,59,42,1,1466
464,59,72,1,1466
465,59,82,1,1466
466,59,97,1,1466
467,59,87,1,1466
468,2,33,1,1466
469,57,33,1,1466
470,57,13,1,1466
471,57,15,1,1466
472,57,88,1,1466
473,57,83,1,1466
474,57,27,1,1466
475,57,70,1,1466
476,57,49,1,1466
477,57,37,1,1466
478,26,58,1,1466
479,26,57,1,1466
480,26,34,1,1466
481,26,88,1,1466
482,26,70,1,1466
483,26,81,1,1466
484,13,92,1,1466
485,27,77,1,1466
486,27,70,1,1466
487,80,60,1,1466
488,80,36,1,1466
489,80,41,1,1466
490,80,65,1,1466
491,80,66,1,1466
492,22,82,1,1466
493,100,40,1,1466
494,14,53,1,1466
495,14,90,1,1466
496,72,50,1,1466
497,72,74,1,1466
498,72,82,2,1466
499,72,49,1,1466
500,72,87,1,1466
501,42,70,2,1466
502,42,72,1,1466
503,42,88,1,1466
504,42,68,1,1466
505,84,7,1,1466
506,84,78,1,1466
507,84,94,1,1466
508,84,52,1,1466
509,84,33,1,1466
510,84,46,1,1466
511,11,74,1,1466
512,7,48,1,1466
513,7,96,1,1466
514,3,83,1,1466
515,5,86,1,1466
516,23,94,1,1466
517,23,55,1,1466
518,51,78,1,1466
519,17,88,1,1466
520,15,92,1,1466
521,18,84,1,1466
522,21,19,1,1466
